,text
251,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4."
252,this is the fifth time I've asked you guys to quit.
253,"now box is full. To send an SMS notification, press 5."
254,I have no help.
255,Can you please remove my number
256,"When you finish recording, you may hang up or press 1 for more options."
257,This is now Monson's role to send an SMS notification. Press 5.
258,Number so we're not available.
259,You call me everyday
260,Take my name off your list.
261,"No, I'm not"
262,Leave me a message and I'll find a number and I'll call you back. Have a good day. Bye.
263,but I'm not interested right now
264,fuck.
265,quit calling me
266,Number and I'll be back as soon as possible.
267,you need to take me off of your call list please.
268,Please leave us a message and we'll return your call if it's possible. Thank you and have a good day. Bye. Bye.
269,is currently unavailable. Please leave a message. Please leave a message.
270,Could you please take me off your list?
271,"Hang on or press 1 for more options. To leave a callback number, press 5."
272,"report your message, when you've finished recording you may hang up or press 1 for more options. To leave a call back, now. To leave a call back, now. To leave a call back, now."
273,Five people call me to while you want over the same thing they don't tell you
274,"No, I'm really not interested, ma'am."
275,I'm going to talk to you about your representative.
276,"is not available. At the tone, please record your message. When you are finished recording, you may hang."
277,scam logs
278,Can you take us off your phone with you
279,please do not call me again.
280,Leave me alone.
281,"After you leave a message, you can modify it by pressing pound."
282,I'd like you to stop fucking calling me.
283,I'm not home right now. Please leave your room in your office and I'll get back to you. Thank you. Thank you. It's not available. Please leave your room in your office and I'll get back to you. Thank you.
284,"Thank you for calling Portfolio Recovery. How are you doing today? Our city's address is 120 corporate boulevard in Norfolk, Virginia, 23502. And our phone number is 1-800-772-1413. You can also read just by email at pracustomercare.portfoliorecovery.com. Call may be monitored."
285,"please record the message. When you have finished recording, you may hang up or press 1 for more options."
286,You guys comment 10 times a day.
287,Why don't you suck a dick?
288,Don't call me no more.
289,I'm fine as long as you people stop calling me. I get so many damn calls.
290,Can you please take me off the list?
291,"See your name number and a brief message, and I will return your call as soon as possible."
292,Why do you keep calling me?
293,can you please take me off this list?
294,I don't need a license insurance
295,"Can't take your call now. At the tone, please record your message. When you have finished recording, simply hang up or press the pound key for further options."
296,ones you continue in English.
297,"Oh, it only no interest"
298,"Becky, get a real fucking job."
299,I'm not interested in all of you
300,"A message allow to send a message to another subscriber, enter the area code and phone number of the person you are trying to reach, or press star to enter your own mailbox."
301,So please don't call me no more.
302,I don't need no money.
303,"please record your message. When you've finished recording, you may hang up. Or press one for more options. Beep."
304,put me on my do not call list.
305,If you're a please take her off the call list and quit calling.
306,Can't take your call now at its own. With your CoreU message. And your ministry coordinator. Simply hang up or press the pound key for further options.
307,"Please record your message. When you finish recording, you may hang up or press 1 for more options."
308,"Please record your message after the beep. When you're finished, you may hang up or press pound to review or rerecord your message."
309,Is not available. At the tell and please record your message. When you've finished recording you may hang up or press 1 for more options.
310,I got everything set up
311,is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.
312,"Please record your mess-alup. When you have finished recording, simply hang up or press pound for further options."
313,"We're not interested,"
314,please don't call no more.
315,and pull the number after the beat. We will return your call.
316,"At the tone, please record your message. Amy with the merit ministry recording. Please come up or press pound for further options."
317,We did not read your message either because you were not speaking or because of a bad connection to disconnect. Press 1 to record your message. Press Q.
318,I have asked you guys several times to stop calling me.
319,"At the tone, please record your message with American Senior Dinner's recording, or press pound for further options."
320,"Shut up, bitch."
321,"When you finish recording, may hang up or press 1 for more options. Okay."
322,Is full and cannot accept new messages at this time. Please try again later.
323,please-record your message. When you've finished recording you may hang up or press 1 for more options.
324,Press 1 to continue in English.
325,Take me off to this
326,"it's been forwarded to an automatic voice message system. The call to the call, you know. Is not available. At the tone. Please record your message."
327,"No, no. I'm sorry."
328,I'll take me off.
329,I don't want to take care of that.
330,"You have reached the Lord Word Medical Group, the Office of Dr. Kasey Krakal. Certified physician assistant Sarah Horvath, nurse practitioner, hand-in-demand, nurse practitioner. The office is closed for lunch. For your convenience, Edward Walking Clinic and six locations are open Monday through Friday."
331,"At the moment, please record your message. When you've finished recording, you may hang up or press 1 for more options."
332,is currently unavailable. Please speak clearly. Your voicemail is being transcribed by U-mail.
333,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and re-record. Press 3 to continue recording where you left off. Press 4."
334,You take me off your call list.
335,"Thank you for calling Portfolio Recovery Associates. Our principal business address is 120 corporate boulevard in Norfolk, Virginia, 23502. And our phone number is 1-800-772-1413. You can also reach us by email at pracustomercare.org."
336,Are you doing more actions? Please press 1.
337,I think you're calling the wrong person for our company.
338,Will y'all please stop calling?
339,Check the number and try again. Message IL 587.
340,We will return your call. Beep. Beep.
341,I can't participate with anything
342,I'm not interested in insurance.
343,Please bring your message.
344,No thank you.
345,I'm going to fuck you in my ass.
346,The mailbox is cool. I cannot accept any messages at this time. Goodbye.
347,I don't need no damn senior benefits.
348,I don't need your insurance
349,I'm totally uninterested.
350,Is currently unavailable. Please speak clearly. Your voicemail is being transcribed by U-mail.
351,"If you'd like to leave a number and you're going to just get the tone, do so. If this is a number."
352,I don't need insurance.
353,"sorry, mailbox is full. To send an SMS notification, press 5."
354,"Why do you keep calling me? Why do you keep calling me? Every time I block you, find another number of calls."
355,I don't need any more.
356,put me on a do not call this.
357,just fuck yourself.
358,"Hey, this is Freddy. Please get back when you're so as possible. I'm not available right now. Thank you. Have a nice day. Bye. Bye."
359,"I'm gonna be able to get to the pound right now, so just leg your number, and I'll get back to you as soon as possible. Thanks, and have a good day. Bye. Bye."
360,None of your fucking business.
361,"delete, record your message. When you finish recording, you may hang up or press 1 for more options. To leave a callback number, press 5. Beep."
362,please never call me back again.
363,"Alright, hang on while I try to reach them."
364,Do you like sucking dick?
365,Can I please be taking off the calling list?
366,How do I get removed from your call list?
367,I don't need this call anymore.
368,"Not available. Record your message at the tone when you are finished, hang up or press pound for more options."
369,0-9-2-2-4-0-8-0-8 is not available. The mailboxes.
370,Take me off your call
371,You know what? I don't want to do this
372,Can you stop calling my line?
373,what the fuck you calling me for?
374,I don't give out personal information.
375,"The number you are calling is using Robokiller to identify and block unwanted callers. The number you are calling from has been blocked. You can choose to leave a message, but the party may not respond."
376,Or press 1 for more options?
377,This is the Palmer and we're not able to answer the phone right now. We'll leave your name in the room. We'll contact soon. It's possible. Thank you. Have a good day.
378,Please remove us from your list.
379,"Maybe when I'm dead, I have no way of knowing if I'll pay for it and when I get. So that's why I don't go for that."
380,I've done talk to 20 people a bit about that
381,I'm not interested in this
382,I don't need no live insurance.
383,I don't need life insurance at this point
384,"Sorry, this mailbox is full. It can't receive any more messages. Please call again later. Please call again later."
385,I don't want that.
386,Why do you keep calling me? I don't want you to call me.
387,Stop calling me.
388,This is the business center.
389,Your telephone number will get back with you as soon as possible. Thank you. Have a great day.
390,please record your method. When you finish recording you may hang up or press 1 for more options. To leave a call back number press 1.
391,how many times are you going to call me?
392,"please record your message. When you finish recording, you may hang up or press one for more options."
393,simply haring up or press the pound key for further options.
394,Don't be calling me dirty motherfuckers.
395,Satisfied with your message. Press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.
396,please leave us a message and we'll call you back. Thank you very much and have a great day. Bye bye.
397,"You guys have been calling me consistently,"
398,I don't know.
399,"We don't need anything,"
400,So please take me off your call list or I'll report you guys.
401,"If you're satisfied with the message, press 1."
402,Can you remove this number off y'all's list? This is a business.
403,You're not going to get anything out of me. I'm not holding up. Goodbye.
404,I've asked him many times to take this number off your listings.
405,"No, no."
406,you're calling a hospital home
407,I don't need license insurance.
408,"Never mind, no"
409,please record your
410,The mailbox is mobile and cannot accept any messages at this time. Goodbye.
411,Who is currently unavailable? Please speak clearly. Your voicemail is being transcribed by U-mail.
412,"Sorry. Mailbox is full. Hi. To send an SMS notification, press 5."
413,"please record your message. When you've finished recording, you may hang up or press one for more options. To leave a callback number."
414,take us off your playlist.
415,"From the language report to message, when you've finished recording you may hang up or press 1 for more options. To leave a callback number, press 5."
416,"Don't call me,"
417,I don't need anything right now.
418,you want to leave a message
419,Sorry. Mailbox is full. This is to send an SMS notification.
420,"After you have finished your message, you're the thing you're supposed to do more often. Please press 1."
421,"No, I don't want"
422,"No, I'm not."
423,"Sorry, I can't get to the phone right now, but if you leave me a message, I sure get back to you."
424,I really don't need anything else.
425,Take me off your call.
426,I'm not even allowed to report this time. Please leave a message and I'll get back to you as soon as I possibly can.
427,and please record your message. When you've finished recording you may hang up or press 1 for more options.
428,"To hear more options, please press 1."
429,"So, I'll get back to you as soon as I can. Thanks for calling. Bye."
430,"Please re-enter the term digit number of the person you are calling followed by the pound key. If you are a subscriber to this service, press the star key now."
431,Thank you for calling Miller. All of our team members are currently assisting other callers. Your call is very important to us. Please stay on the line for the next few minutes.
432,"please message and I will return your call. Thank you At the time, this is a English American scene when you finish recording your video. I'll hang on today or press 1 for more options to leave a call back now"
433,I don't need them.
434,you're calling a hospital.
435,One for more options.
436,will you please quit calling me?
437,is not available.
438,No. No
439,Same as I was last time you called.
440,"At the tone, please record my message."
441,We may hang off or press 1 for more options.
442,Do not call this please
443,Leave your name and phone number after the beef. We will return your call.
444,damn list.
445,"It's not our label today. Please leave your message after the tone. Okay, after the tone. Okay, after the tone."
446,Can you remove this number from your calling list?
447,"Welcome to Verizon's voice messaging service. To leave a message, please re-enter the 10-digit number that you are calling, followed by the pound key. If you are a subscriber to this service, press the star key now."
448,"At the tone, please record your message. When you are finished recording, you may hang up or press 1 for more options."
449,"I don't like these calls. You guys keep calling me all the time,"
450,I finished recording. You may hang up or press 1 for more options.
451,Leave your name and phone number after the beep. We will return your call.
452,"To review or rerecord your message, press 1. To mark your message, urgent, press 2. To mark your message, private, press 3. To send your message as is, press the pound key."
453,Please record your message when you finish.
454,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4. Say that again, please. Are you still there? If you are satisfied with your message, press 1 to listen to your message."
455,"We've finished recording, you may hang up or press."
456,Representative.
457,for more options.
458,can you please take me off your call list
459,Can you take my name off this?
460,Leave your name and phone number after the beat. We will return your call. Beep.
461,this is a business phone
462,"When you have finished recording, you may hang up or press 1 for more options."
463,"Now to take your call now. At the tone, please record your message. When you have finished recording, simply hang up or press pound for further options."
464,somebody already called me about that. Okay.
465,to take your message right now. Just leave a message for me.
466,could you take me off your call list please
467,Please leave your name alone or after the beat. We will return your call.
468,Will you please stop. Call me.
469,I'm not really interested
470,and phone number after the peak. We will return your call.
471,please leave a message and I'll get right back with you. Thank you
472,I may hang up or press one for more options.
473,Your call right up please. Thank you.
474,don't call me.
475,record your message? When you've finished recording you may hang up or press 1 for more options.
476,"play recording, you may hang up or press one for more options. To leave a callback number, press five."
477,"please record your message. When you've finished recording, you may hang up or press 1 for more options. We didn't get your message either because you were not speaking or because of a bad connection."
478,I'm not interested in that.
479,Your call is very important to us. Please stay on the line and you'll be transferred to the next evaluation.
480,Thank you for calling. Hello. You've reached 3-3-9-3-5-9-3. Please leave a minute.
481,you're talking to the wrong person
482,I don't buy stuff for people that call me on the phone.
483,stop calling over here.
484,"phone, please record your message. When you have paid your phone, please make sure you sign up and support press power for further actions."
485,"Is not available. At the tell and please record your message, when you finished recording you may hang up or press one for more options."
486,Is not available. At the tell and please record your message. When you finished recording you may hang up or press 1 for more options.
487,you might have the wrong number
488,"please record your message. When you have finished recording, you may hang up or press 1 for more options."
489,". I'm just talking about your do not call list, please."
490,I don't need it
491,Or press pound for further options.
492,Motherfucker. Is your mama 40?
493,"please leave your name and your number, and I will try to get back with you as soon as possible. Good night."
494,I hope I care about myself.
495,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off."
496,I can answer the phone right now. Please leave a message and I'll call you when I can. Thank you and have a good night.
497,Can you please remove my phone number from your list?
498,Put me on a do not call list.
499,. I don't need any more
500,You're calling me several times because please stop calling me.
501,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and re-record, press 3. To continue recording where you left off, press 4."
502,The mailboxes full and cannot accept any messages at this time. Goodbye.
503,I'd like to be taken off the stand call.
504,I'm not taking out any more insurance.
505,"The name, not in a brief message. Someone will return your colon as soon as possible. Have a nice day."
506,Message and someone will return your call as soon as possible. Thank you.
507,Don't pay us to shove them up your ass.
508,quick calling here. 
509,I don't really like insurance.
510,"If not available, please leave your message after the tone."
511,"I'm not going to tell you,"
512,shit
513,check my name off this call and list
514,"Please record your message. When you are finished recording, you may hang up or press one for more options."
515,And I would like if you please don't call us again
516,Name and phone number after the beat. We will return your call
517,I'm doing fancy quick calling.
518,Stop calling.
519,"The mayor's recording your message. When you finish recording today, hang up or press 1 for more options. To leave a callback number, press 5."
520,please record your message when you finish recording.
521,I'm not even looking for you.
522,"but if you leave a message, I'll call you back as soon as I can. Good day."
523,"Press 2. For prescription refills, press 3. If you're a doctor's office, hospital, or rehab center, press 4. To request a referral, press 5. For medical records, press 6. For non-medical calls. If you're a doctor, press 5."
524,And allow you to record your message. When you have finished recording simply hang up or press pound for further options.
525,"No, I'm not ready"
526,please record your message. When you've finished recording you may hang up or press 1 for more options. To leave a callback number press 5.
527,"And take your call now at the dinner and I'll close records of your message,"
528,Delete this number.
529,"can you take this number off your call-up, please"
530,"Please elaborate your message after the beat. When you're finished, you're finished."
531,I'm not needing nothing.
532,why don't you just tell me what you want and then take my name off your call list
533,I'm not interested in life insurance.
534,Would you please take me off your call list? Thank you.
535,And you rather the fucking guy. You fucked up.
536,Your call has been ordered through an automatic voice message for some. 
537,"Record your message. When you have finished recording, you may hang up or press 1 for more options."
538,I'm recording. You may hang up or press 1 for more options.
539,"please record your name. Hi, this is Amy with American Senior Citizens Care. Hang on. How are you doing today? I wanted for more."
540,Would you stop calling here?
541,Please leave your message after the tone.
542,Would you please stop coming?
543,I don't need anything.
544,"at the tone. Please record your message. When you have finished recording, you may hang up or press one for more options. All right."
545,Please lose my number.
546,"At the tone, please record your message when you have finished recording, out and bring in app or press pound for further options."
547,"When you have finished recording, simply hang up or press pound for further options."
548,So take my name off your list.
549,Quick calling
550,I'm not interested
551,"Hey, you have reached a three-floor. Can't take the call right now. Leave your name and number. I'll get back to see as soon as possible. Thank you."
552,Please don't call here again
553,We don't need it.
554,. I'm not interested
555,I need to move my name from your list.
556,Could you please take me off your list
557,do you enjoy wasting my time every day
558,I did not hear your entry. Enter your ID followed by...
559,not interested.
560,I'm not interested in the program.
561,Leave a message for you. Thank you.
562,hang up or press 1 for more options.
563,we are at the restaurant. Now we are giving the business hour.
564,All right. Hang on while I try to reach them.
565,"Hello, can't take your call now. You can leave a message after the tone. When you have finished, press the pound key or just hang up. Beep."
566,"No, I don't like that."
567,"please record your message. When you have finished recording, you may hang out or press one for more options."
568,"No, I'm not interested"
569,put me on your do not call list because I'm not a senior and I just keep getting these calls.
570,Can you remove my number from your...
571,you stop calling me.
572,"Please record the message. When you have finished recording, you may hang up or press 1 for more options."
573,Go fuck yourself.
574,I don't need any insurers from you
575,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a call back, Nam. To leave a call back, Nam."
576,Please take me after you call us.
577,Would you please take me out for your ear?
578,"Oh, I wouldn't."
579,"Again, press any key to continue."
580,I'll be a lot better if you guys could call me all the time
581,I'm not interested in that
582,"No, I didn't buy anything."
583,Is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options. 
584,I wish you all a quick calling here
585,"please record your message. When you finish recording, you may hang up or press 1 for more options. To leave a callback number, press 5."
586,"Sorry, this mailbox is full. It can't receive any more messages. Please call again later."
587,And we will return you a call. Thank you.
588,"When you've finished recording, you may hang up or press 1 for more options."
589,I do not need that.
590,You said you wanted to lick my asshole.
591,I don't want to participate in anything.
592,take me off and calling Leah.
593,Why in the world don't you quit calling me?
594,"No, thank you"
595,or press one for more options.
596,"Allow to record your message after the tone. When you've finished, you can hang up or press 1 for more options."
597,"Welcome to Verizon's voice messaging service. To leave a message, please re-enter the 10-digit number of the person you are calling followed by the pound P. If you are a subscriber to this service, press the star key now."
598,I'm not.
599,Please kill yourself.
600,So please remove our name
601,"What is your message after the beep? When you're finished, you may hang up or press pound to review or re-record your message."
602,Stop calling my phone
603,I don't need no more
604,Aim and phone number after the beat. We will return your call.
605,"If you're satisfied with the message, press 1 to listen to your message."
606,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to re-race and re-record. Press 3 to continue recording where you left off. Press 4."
607,I don't need you
608,you got the wrong number. Don't call us.
609,Mailbox is full and cannot accept any messages at this time. Goodbye.
610,please record your message. When you've finished recording you may hang up or press 1 for more options. To leave a call back number.
611,"when you have finished recording, you may hang up or press one for more options. We did not get your message either because you were not speaking or because of a bad connection. To disconnect, press one to record your message. Press two."
612,"Please record your message. When you have finished recording, simply hang up or press pound for further options."
613,I don't need anything
614,"Your call is to an automatic voice message system. 832-221163. 1 is not available. At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options."
615,not interesting
616,I don't talk to somebody about it
617,Somebody already call me
618,I don't need nothing like that
